age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,165667.9,5th-6th,2.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.7,Private,187269.6,Bachelors,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,2.7,0.0,3.7,United-States,>50K
0.0,Private,183597.2,Assoc-acdm,12.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,106370.1,HS-grad,10.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.1,Local-gov,97614.7,Bachelors,13.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.8,United-States,<=50K
0.0,Private,94718.4,10th,5.8,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,119367.5,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,158948.4,Some-college,8.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.5,0.0,2.0,United-States,>50K
1.1,Private,195027.4,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.7,United-States,>50K
3.3,Local-gov,171909.9,Bachelors,14.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,121423.9,Some-college,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,157539.2,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,206673.9,HS-grad,9.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
2.8,Private,253280.9,10th,5.7,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,4.1,United-States,<=50K
0.0,Local-gov,233943.7,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,1.9,United-States,<=50K
3.8,Federal-gov,150986.7,Bachelors,15.7,Married-civ-spouse,Craft-repair,Husband,White,Male,2.8,0.0,3.8,United-States,>50K
2.0,Private,453074.8,5th-6th,2.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.8,Mexico,<=50K
1.2,Private,149043.3,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.8,Private,202389.0,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.2,2.0,United-States,>50K
4.3,Local-gov,139016.4,HS-grad,9.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,171744.4,Bachelors,12.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,181136.4,9th,4.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,113306.7,HS-grad,10.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
4.0,,167780.9,HS-grad,10.3,Widowed,,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Private,115774.7,Masters,13.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.5,0.0,3.1,United-States,>50K
1.9,Federal-gov,204932.4,Bachelors,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.2,0.0,3.2,United-States,>50K
2.1,Private,226573.6,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.8,Private,152625.9,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,3.5,United-States,>50K
0.0,Private,208490.0,HS-grad,9.7,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.1,United-States,<=50K
0.0,Private,173250.9,Bachelors,10.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,148209.1,HS-grad,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.4,Local-gov,93534.9,Bachelors,11.4,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,119682.7,Bachelors,13.9,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.2,United-States,<=50K
1.6,Private,202876.7,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.3,2.6,United-States,>50K
1.0,Local-gov,152739.0,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,198507.7,10th,5.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.1,2.0,United-States,<=50K
2.2,Private,216488.2,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.3,0.0,2.2,United-States,>50K
1.8,Federal-gov,210469.1,Bachelors,13.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Private,166717.4,10th,6.4,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,158294.6,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,349390.3,11th,5.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.8,Federal-gov,171840.1,Bachelors,15.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.0,Private,82701.2,Doctorate,16.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.3,0.0,3.0,United-States,>50K
1.0,Private,183178.2,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
0.0,Private,150526.0,Bachelors,11.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Local-gov,185898.8,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,247167.4,11th,7.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,162330.2,Some-college,9.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
2.2,State-gov,372371.1,Prof-school,17.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
4.8,Private,218270.8,Bachelors,11.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,356323.9,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,213200.0,11th,6.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,280340.4,10th,6.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
2.3,Federal-gov,447929.1,Doctorate,17.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.7,0.0,2.9,United-States,>50K
1.9,Local-gov,195691.1,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,289560.3,9th,3.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
3.2,Local-gov,141850.5,9th,5.1,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.9,Private,117796.1,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
0.0,Local-gov,115289.7,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,193672.8,Some-college,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.6,Local-gov,147700.7,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.9,Federal-gov,25182.4,Some-college,10.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
1.8,Private,93543.3,9th,5.6,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,119904.4,11th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,92340.8,Some-college,10.3,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,224770.9,HS-grad,8.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,233190.5,Some-college,9.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
2.3,Self-emp-not-inc,165255.0,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
1.7,Private,291696.1,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3.7,0.0,2.5,United-States,>50K
2.2,Private,244541.0,Bachelors,12.1,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,2.6,United-States,<=50K
0.0,Local-gov,304908.2,10th,6.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.7,Private,206072.1,HS-grad,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.8,United-States,>50K
2.1,Local-gov,111990.9,Masters,12.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.4,0.0,2.2,United-States,>50K
4.1,Private,214693.9,7th-8th,4.3,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,168966.2,HS-grad,8.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Self-emp-inc,246266.4,Bachelors,13.9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,1.8,South,<=50K
0.0,Local-gov,175934.1,HS-grad,9.4,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,113238.3,Bachelors,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.1,Local-gov,239050.8,Some-college,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.3,Private,181006.7,Bachelors,14.6,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,2.2,United-States,<=50K
2.6,Federal-gov,352794.9,Bachelors,11.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4.4,0.0,2.1,United-States,>50K
3.6,Local-gov,94507.2,Assoc-acdm,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
0.8,Private,323889.4,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
3.9,Private,139010.6,HS-grad,9.7,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,193917.6,HS-grad,8.8,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,162465.9,HS-grad,8.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,32106.4,Bachelors,14.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,174559.3,11th,8.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
1.0,Private,226870.4,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Private,183230.7,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
3.3,Private,179484.3,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
1.0,Local-gov,201183.9,HS-grad,8.3,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,335465.5,Bachelors,13.7,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,209402.8,HS-grad,9.4,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,180232.9,Assoc-acdm,13.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
2.2,Private,387719.3,Bachelors,13.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.1,United-States,>50K
1.1,Self-emp-not-inc,210331.4,HS-grad,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.3,0.0,2.1,United-States,>50K
0.9,Self-emp-not-inc,230971.3,10th,6.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.9,Private,206482.2,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.3,Private,161850.8,HS-grad,8.7,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,40507.4,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,355949.6,Bachelors,15.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.7,1.9,United-States,>50K
4.0,Local-gov,153829.5,HS-grad,11.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
3.4,Private,188359.3,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,2.0,United-States,>50K
1.9,Federal-gov,369818.5,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.2,Private,105104.3,Bachelors,13.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.9,Federal-gov,169336.1,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,155267.4,Some-college,9.7,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
4.4,Self-emp-inc,174757.8,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,363247.4,9th,5.1,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,1.8,United-States,<=50K
1.1,Private,421279.9,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.1,United-States,<=50K
1.1,Private,180376.5,Bachelors,13.9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
1.0,Local-gov,104367.4,Assoc-acdm,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,219464.0,HS-grad,9.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,199654.2,HS-grad,8.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,153689.4,11th,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,110940.2,Bachelors,11.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,176375.5,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,40141.3,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.8,Federal-gov,246132.5,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.5,0.0,2.2,United-States,>50K
4.8,Local-gov,176204.7,HS-grad,10.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,234085.6,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,148276.5,Bachelors,13.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,215007.8,Bachelors,11.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.3,Local-gov,270721.2,Bachelors,12.5,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,148647.6,HS-grad,9.6,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,2.1,United-States,<=50K
3.2,Private,174384.7,HS-grad,9.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,132533.3,11th,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,,272361.2,Some-college,9.9,Never-married,,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,90915.2,Some-college,8.5,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Federal-gov,185339.7,Some-college,9.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Local-gov,175136.6,11th,7.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,170734.0,Bachelors,13.7,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,356242.0,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
3.9,Self-emp-not-inc,225616.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
4.2,Federal-gov,250009.3,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,4.2,0.0,1.9,United-States,>50K
3.8,Private,234515.6,Bachelors,12.1,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
2.8,Private,184694.8,Bachelors,13.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.3,0.0,1.8,United-States,>50K
0.0,Private,381697.2,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,121934.7,HS-grad,9.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,131622.1,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Self-emp-not-inc,192193.1,Bachelors,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.9,United-States,>50K
3.1,Local-gov,138456.4,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.3,United-States,>50K
0.0,Private,237429.4,Some-college,9.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.9,Local-gov,265343.1,Bachelors,11.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,93816.1,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,267617.6,9th,4.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.9,2.0,United-States,<=50K
0.0,Private,214361.4,HS-grad,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,3.2,United-States,<=50K
3.4,Private,142729.2,Doctorate,17.0,Divorced,Prof-specialty,Not-in-family,White,Female,3.9,0.0,3.1,United-States,>50K
3.3,Self-emp-not-inc,225597.8,Bachelors,13.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,261034.3,Bachelors,11.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.0,Self-emp-not-inc,184989.7,Doctorate,17.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,2.8,United-States,>50K
0.9,Private,151692.5,10th,6.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,259675.8,10th,5.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
3.9,Local-gov,193602.4,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.9,1.8,United-States,>50K
0.0,Private,256933.0,11th,5.8,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.9,Federal-gov,95481.2,Some-college,10.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,182335.4,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.3,Private,198728.8,Bachelors,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.5,0.0,3.0,United-States,>50K
0.0,Private,185944.3,Bachelors,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.2,Private,145957.4,HS-grad,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
4.3,Local-gov,201747.7,9th,4.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,181808.4,Bachelors,15.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,162128.1,Some-college,9.5,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,164190.4,Bachelors,10.8,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.0,Private,136385.8,Bachelors,11.5,Married-civ-spouse,Tech-support,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
1.8,Self-emp-inc,225046.0,Bachelors,14.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.0,0.0,3.5,United-States,>50K
2.0,Private,336802.6,Bachelors,12.8,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
4.2,Private,180976.3,HS-grad,8.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.3,Local-gov,157009.0,Bachelors,13.2,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,138293.2,HS-grad,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.4,Local-gov,277173.3,Bachelors,14.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.7,Local-gov,178458.6,HS-grad,10.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,125730.5,HS-grad,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.5,United-States,<=50K
1.0,Private,203824.2,Some-college,8.7,Divorced,Tech-support,Unmarried,White,Female,3.6,0.0,1.6,United-States,>50K
0.0,Private,306182.7,11th,6.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,236457.5,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
1.8,Self-emp-not-inc,200553.9,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,178364.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.4,Local-gov,220839.9,HS-grad,9.3,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.9,Private,318293.4,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.4,0.0,3.5,United-States,>50K
0.0,Private,188388.4,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.1,United-States,<=50K
0.0,Private,205410.1,Some-college,9.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,212009.4,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
2.4,Private,213454.4,HS-grad,8.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
4.4,Local-gov,339920.4,Bachelors,14.2,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
1.9,Private,226834.4,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,1.6,United-States,>50K
0.9,Private,178023.5,Bachelors,10.6,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,38142.1,Some-college,9.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,195874.7,Masters,11.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,3.1,2.0,United-States,>50K
2.4,Self-emp-inc,190411.8,Bachelors,12.2,Married-civ-spouse,Tech-support,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
1.1,Private,163355.0,Assoc-acdm,11.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
1.9,Private,168596.2,Bachelors,11.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1.7,2.2,United-States,>50K
0.8,Private,214487.4,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.5,Private,147818.2,HS-grad,8.1,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,2.1,China,<=50K
0.0,Private,203457.8,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Self-emp-not-inc,259392.6,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.5,Private,339246.9,HS-grad,8.4,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,114489.2,Some-college,10.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,380792.7,Some-college,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,177416.9,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,355025.0,HS-grad,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.1,Local-gov,184199.5,Bachelors,14.7,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,101041.6,Bachelors,11.3,Never-married,Prof-specialty,Own-child,White,Female,0.0,2.0,1.7,United-States,<=50K
