age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,154359.4,5th-6th,2.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Private,186147.4,Bachelors,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,3.1,0.0,3.1,United-States,>50K
0.0,Private,187799.5,Assoc-acdm,12.5,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,116497.9,HS-grad,8.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,103979.4,Bachelors,13.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,3.0,United-States,<=50K
0.0,Private,107677.0,10th,5.9,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,106643.4,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,180188.0,Some-college,10.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.9,0.0,2.1,United-States,>50K
1.0,Private,208528.3,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
3.0,Local-gov,178985.8,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,114735.7,Some-college,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.1,Local-gov,165471.0,Bachelors,13.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,178616.2,HS-grad,8.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Private,260229.7,10th,6.2,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,4.0,United-States,<=50K
0.0,Local-gov,231702.1,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,2.0,United-States,<=50K
4.1,Federal-gov,167294.6,Bachelors,13.5,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,3.9,United-States,>50K
2.1,Private,364591.4,5th-6th,2.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,Mexico,<=50K
1.0,Private,176754.4,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,189457.0,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
3.8,Local-gov,129846.4,HS-grad,8.6,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,172236.1,Bachelors,12.7,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,183074.5,9th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,116387.2,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
4.2,,165338.3,HS-grad,8.8,Widowed,,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,114849.0,Masters,14.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,3.1,United-States,>50K
2.1,Federal-gov,195962.3,Bachelors,12.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.9,0.0,2.9,United-States,>50K
2.0,Private,183873.6,Some-college,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.1,Private,168007.1,Prof-school,15.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,3.0,United-States,>50K
0.0,Private,235058.2,HS-grad,8.6,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,169779.2,Bachelors,13.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,112292.0,HS-grad,9.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,103251.6,Bachelors,13.2,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,101476.1,Bachelors,13.1,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,180060.0,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,3.1,United-States,>50K
1.0,Local-gov,161256.8,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,196614.7,10th,5.7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.0,1.9,United-States,<=50K
1.9,Private,180317.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,2.0,United-States,>50K
2.1,Federal-gov,226827.1,Bachelors,13.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,174889.2,10th,5.7,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,172624.4,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,402255.9,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Federal-gov,188568.9,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,95424.4,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,3.0,United-States,>50K
1.0,Private,175824.2,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Private,155459.3,Bachelors,13.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,189296.8,Some-college,10.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,296124.5,11th,6.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,161790.5,Some-college,9.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,State-gov,343085.9,Prof-school,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
4.1,Private,262191.9,Bachelors,13.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,330602.0,Bachelors,13.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,193411.7,11th,7.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,316695.3,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Federal-gov,372252.8,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,2.9,United-States,>50K
2.0,Local-gov,187663.1,Bachelors,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,297947.1,9th,4.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,143815.3,9th,5.0,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,108989.7,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Local-gov,117824.7,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,180287.0,Some-college,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.0,Local-gov,161949.5,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
3.1,Federal-gov,23553.6,Some-college,10.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.0,Private,104287.0,9th,5.1,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,119949.5,11th,7.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,101313.3,Some-college,10.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,245042.7,HS-grad,8.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,203213.2,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Self-emp-not-inc,151900.1,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,284849.5,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,1.9,United-States,>50K
2.1,Private,282210.7,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,2.9,United-States,<=50K
0.0,Local-gov,300374.9,10th,6.1,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,183419.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,4.0,United-States,>50K
2.0,Local-gov,106063.4,Masters,14.1,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.1,0.0,1.9,United-States,>50K
4.1,Private,169778.5,7th-8th,4.1,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,170483.8,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Self-emp-inc,232987.8,Bachelors,13.2,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,2.1,South,<=50K
0.0,Local-gov,181525.8,HS-grad,8.6,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,113066.3,Bachelors,12.7,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
1.0,Local-gov,247666.9,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,170045.3,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.9,Federal-gov,306205.1,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4.2,0.0,2.1,United-States,>50K
3.0,Local-gov,100789.0,Assoc-acdm,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.0,Private,374289.8,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
4.0,Private,163259.3,HS-grad,9.4,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,181786.4,HS-grad,8.8,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,174090.6,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,39190.8,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,166298.0,11th,7.1,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,174928.2,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,184580.3,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.0,Private,168736.5,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.0,Local-gov,205549.2,HS-grad,8.6,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,328656.6,Bachelors,12.4,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,185400.1,HS-grad,8.7,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,178280.9,Assoc-acdm,11.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,382773.9,Bachelors,12.5,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.0,United-States,>50K
1.0,Self-emp-not-inc,207983.5,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
1.0,Self-emp-not-inc,235913.4,10th,6.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,196041.1,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Private,157352.5,HS-grad,9.0,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,44000.0,HS-grad,8.8,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.1,Private,344887.6,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
4.2,Local-gov,175284.9,HS-grad,8.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,191851.2,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
2.0,Federal-gov,381324.6,Some-college,10.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Private,93286.8,Bachelors,12.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.9,Federal-gov,166751.5,HS-grad,8.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,149121.2,Some-college,10.0,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Self-emp-inc,167925.1,HS-grad,9.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,320429.8,9th,5.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,411682.9,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.1,United-States,<=50K
1.0,Private,179330.8,Bachelors,13.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Local-gov,121850.7,Assoc-acdm,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,246274.5,HS-grad,8.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,210709.4,HS-grad,8.9,Never-married,Sales,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,156817.7,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,108083.6,Bachelors,12.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,170946.6,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,36824.1,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,257095.8,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
3.9,Local-gov,163312.0,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,243654.0,HS-grad,9.3,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,181765.2,Bachelors,13.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,229754.7,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Local-gov,282636.4,Bachelors,12.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,171787.8,HS-grad,9.1,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
2.9,Private,164485.3,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,115575.3,11th,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,,248094.6,Some-college,9.6,Never-married,,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,90375.4,Some-college,10.1,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Federal-gov,169300.6,Some-college,10.2,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Local-gov,180764.6,11th,6.7,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,179346.1,Bachelors,12.8,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,368119.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
4.1,Self-emp-not-inc,236846.1,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
4.0,Federal-gov,248978.6,HS-grad,8.7,Widowed,Adm-clerical,Not-in-family,White,Female,4.0,0.0,2.1,United-States,>50K
3.8,Private,219763.5,Bachelors,12.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
3.0,Private,177371.3,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.2,0.0,2.1,United-States,>50K
0.0,Private,380154.8,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,121132.5,HS-grad,8.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,120289.9,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Self-emp-not-inc,179786.1,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,3.1,United-States,>50K
3.0,Local-gov,161389.5,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,313952.4,Some-college,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,239540.5,Bachelors,12.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,113969.3,HS-grad,9.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,261180.5,9th,4.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.0,United-States,<=50K
0.0,Private,251678.4,HS-grad,9.1,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
3.1,Private,175471.8,Doctorate,16.7,Divorced,Prof-specialty,Not-in-family,White,Female,4.0,0.0,3.1,United-States,>50K
3.0,Self-emp-not-inc,212696.3,Bachelors,13.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,248081.1,Bachelors,13.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Self-emp-not-inc,196045.3,Doctorate,16.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,3.0,United-States,>50K
1.0,Private,212387.5,10th,5.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,285686.5,10th,6.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Local-gov,184844.6,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,2.1,United-States,>50K
0.0,Private,294796.8,11th,7.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Federal-gov,94627.9,Some-college,9.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,190145.4,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.0,Private,182411.9,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.9,0.0,2.9,United-States,>50K
0.0,Private,186006.5,Bachelors,12.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,163818.2,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,184387.4,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,177930.7,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,166080.7,Some-college,9.6,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,188498.2,Bachelors,13.1,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Private,138140.7,Bachelors,12.8,Married-civ-spouse,Tech-support,Husband,White,Male,2.9,0.0,2.1,United-States,>50K
1.9,Self-emp-inc,240411.2,Bachelors,13.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.1,0.0,2.9,United-States,>50K
1.9,Private,358886.1,Bachelors,13.2,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Private,149596.3,HS-grad,9.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,188422.9,Bachelors,13.3,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,164773.7,HS-grad,8.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Local-gov,235518.4,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,189031.8,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,134009.0,HS-grad,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,184898.6,Some-college,10.3,Divorced,Tech-support,Unmarried,White,Female,3.9,0.0,2.0,United-States,>50K
0.0,Private,321333.1,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,201805.5,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Self-emp-not-inc,181501.3,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,185470.6,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,190179.0,HS-grad,9.4,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,330621.2,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,2.9,United-States,>50K
0.0,Private,178122.8,11th,6.9,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,195954.6,Some-college,10.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,192720.1,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,177810.0,HS-grad,9.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,354755.2,Bachelors,13.3,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,244183.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,2.1,United-States,>50K
1.0,Private,165702.7,Bachelors,12.8,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,39170.0,Some-college,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,157662.5,Masters,13.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,3.0,2.1,United-States,>50K
2.1,Self-emp-inc,188218.4,Bachelors,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
1.0,Private,166785.4,Assoc-acdm,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.1,Private,170983.3,Bachelors,12.8,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2.1,2.0,United-States,>50K
1.0,Private,246166.8,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
4.0,Private,159611.8,HS-grad,8.6,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,2.0,China,<=50K
0.0,Private,183780.0,HS-grad,9.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Self-emp-not-inc,283370.8,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
2.9,Private,366299.7,HS-grad,8.9,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,105046.4,Some-college,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,324655.0,Some-college,9.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,169429.9,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,328154.7,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,198775.4,Bachelors,13.1,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,121842.9,Bachelors,12.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,2.1,2.1,United-States,<=50K
