age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,161399.4,5th-6th,2.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Private,186814.3,Bachelors,12.4,Married-civ-spouse,Tech-support,Husband,White,Male,2.9,0.0,3.4,United-States,>50K
0.0,Private,183226.1,Assoc-acdm,12.3,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,110385.6,HS-grad,9.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.1,Local-gov,101079.9,Bachelors,13.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,102444.7,10th,5.9,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,110480.2,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,170238.2,Some-college,9.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.2,0.0,2.0,United-States,>50K
1.1,Private,202287.2,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
3.1,Local-gov,178563.0,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,116437.0,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Local-gov,159933.1,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,195210.4,HS-grad,9.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Private,262426.0,10th,5.9,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,4.1,United-States,<=50K
0.0,Local-gov,230768.9,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,1.9,United-States,<=50K
3.9,Federal-gov,157867.9,Bachelors,14.4,Married-civ-spouse,Craft-repair,Husband,White,Male,2.9,0.0,3.9,United-States,>50K
2.0,Private,413062.4,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,Mexico,<=50K
1.1,Private,159086.1,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.9,Private,199348.0,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
4.1,Local-gov,134873.7,HS-grad,9.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,168332.2,Bachelors,12.9,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,182846.2,9th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,114051.8,HS-grad,9.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
4.0,,167414.9,HS-grad,9.6,Widowed,,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Private,116638.3,Masters,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,3.1,United-States,>50K
1.9,Federal-gov,195924.2,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.1,0.0,3.1,United-States,>50K
2.1,Private,206064.8,Some-college,10.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.9,Private,157131.4,Prof-school,14.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,3.3,United-States,>50K
0.0,Private,225036.0,HS-grad,9.4,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,174022.4,Bachelors,11.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,133012.6,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.2,Local-gov,97622.0,Bachelors,12.2,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,111255.4,Bachelors,13.5,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.1,United-States,<=50K
1.8,Private,188303.3,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,2.8,United-States,>50K
1.0,Local-gov,157214.5,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,193164.3,10th,5.9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.1,2.0,United-States,<=50K
2.1,Private,201330.1,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,2.1,United-States,>50K
1.9,Federal-gov,214616.0,Bachelors,13.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Private,168449.7,10th,6.2,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,163182.8,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,369119.6,11th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Federal-gov,177806.0,Bachelors,14.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,88468.1,Doctorate,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.2,0.0,3.0,United-States,>50K
1.0,Private,182867.1,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,156804.5,Bachelors,12.1,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
0.0,Local-gov,183775.4,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,269938.7,11th,7.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,159730.6,Some-college,9.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,State-gov,358046.1,Prof-school,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
4.4,Private,245447.9,Bachelors,12.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Local-gov,349900.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,201544.0,11th,6.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,299629.2,10th,6.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Federal-gov,415837.1,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,2.9,United-States,>50K
1.9,Local-gov,191756.0,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,300541.6,9th,4.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
3.1,Local-gov,142248.2,9th,5.0,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,114681.5,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,114854.8,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,188722.4,Some-college,10.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Local-gov,155189.3,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.0,Federal-gov,24972.7,Some-college,10.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
1.9,Private,101244.1,9th,5.3,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,120578.7,11th,6.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,96928.9,Some-college,10.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,233693.4,HS-grad,8.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,220363.8,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Self-emp-not-inc,157125.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.9,Private,283322.1,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.8,0.0,2.3,United-States,>50K
2.1,Private,259534.5,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,2.8,United-States,<=50K
0.0,Local-gov,309889.6,10th,6.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.1,United-States,<=50K
2.9,Private,194925.0,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.9,United-States,>50K
2.0,Local-gov,111208.5,Masters,13.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.2,0.0,2.1,United-States,>50K
4.0,Private,194483.9,7th-8th,4.1,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,165769.1,HS-grad,8.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Self-emp-inc,243946.2,Bachelors,13.4,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,1.9,South,<=50K
0.0,Local-gov,178740.1,HS-grad,9.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,112492.1,Bachelors,11.9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.0,Local-gov,240901.4,Some-college,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,175021.8,Bachelors,13.8,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
2.8,Federal-gov,337392.4,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,4.2,0.0,2.1,United-States,>50K
3.3,Local-gov,98538.1,Assoc-acdm,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.9,Private,348758.7,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
4.0,Private,154643.8,HS-grad,9.4,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,189230.3,HS-grad,8.9,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,172540.4,HS-grad,8.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,36510.7,Bachelors,13.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,171294.6,11th,7.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,204234.2,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Private,183286.3,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
3.1,Private,172541.7,Bachelors,12.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.0,Local-gov,200367.5,HS-grad,8.6,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,337140.7,Bachelors,13.3,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,200589.9,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,182926.9,Assoc-acdm,12.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,382670.7,Bachelors,13.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.1,United-States,>50K
1.0,Self-emp-not-inc,207053.7,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,3.2,0.0,2.0,United-States,>50K
1.0,Self-emp-not-inc,239239.1,10th,6.3,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
1.0,Private,197164.6,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.1,Private,163291.9,HS-grad,8.8,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,42163.2,HS-grad,9.1,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,346887.3,Bachelors,14.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,>50K
4.0,Local-gov,161422.3,HS-grad,10.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.2,Private,188094.7,Some-college,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
1.9,Federal-gov,369987.2,Some-college,9.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.1,Private,99956.6,Bachelors,13.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.0,Federal-gov,165499.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,155462.2,Some-college,9.8,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
4.2,Self-emp-inc,168152.4,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,341079.7,9th,5.1,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Private,410150.9,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,3.0,United-States,<=50K
1.1,Private,180283.3,Bachelors,13.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Local-gov,112246.7,Assoc-acdm,12.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,232545.0,HS-grad,9.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,202797.1,HS-grad,8.7,Never-married,Sales,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,158677.2,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,111997.1,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,175878.8,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,39131.6,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Federal-gov,247006.2,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2.8,0.0,2.1,United-States,>50K
4.4,Local-gov,172117.3,HS-grad,9.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,233335.8,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,166527.8,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,226152.9,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.2,Local-gov,272700.1,Bachelors,12.7,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,158875.8,HS-grad,9.3,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Private,169449.9,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,123736.1,11th,6.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,,257567.1,Some-college,10.0,Never-married,,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,91906.6,Some-college,9.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Federal-gov,173317.3,Some-college,9.8,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,173853.8,11th,7.3,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,173712.0,Bachelors,13.4,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,367882.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
3.9,Self-emp-not-inc,229134.5,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
4.1,Federal-gov,255057.6,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,4.1,0.0,2.0,United-States,>50K
3.9,Private,232550.8,Bachelors,12.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
2.9,Private,183235.4,Bachelors,13.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.1,0.0,1.9,United-States,>50K
0.0,Private,381639.1,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,119382.4,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,124620.1,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Self-emp-not-inc,183859.6,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,3.0,United-States,>50K
3.0,Local-gov,150528.7,HS-grad,9.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Private,278147.2,Some-college,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,254006.6,Bachelors,12.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,101243.1,HS-grad,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,270694.3,9th,4.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.0,United-States,<=50K
0.0,Private,228564.7,HS-grad,9.5,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
3.2,Private,158415.6,Doctorate,16.5,Divorced,Prof-specialty,Not-in-family,White,Female,3.9,0.0,3.1,United-States,>50K
3.1,Self-emp-not-inc,219803.9,Bachelors,13.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,251825.2,Bachelors,12.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Self-emp-not-inc,190648.3,Doctorate,17.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,2.9,United-States,>50K
0.9,Private,178217.2,10th,6.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,267177.9,10th,5.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
3.9,Local-gov,189952.7,Bachelors,13.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.0,1.9,United-States,>50K
0.0,Private,279229.5,11th,6.4,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
1.0,Federal-gov,94621.6,Some-college,10.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,182475.2,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.2,Private,193287.9,Bachelors,12.1,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.7,0.0,3.0,United-States,>50K
0.0,Private,184845.6,Bachelors,12.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,153824.2,HS-grad,9.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Local-gov,190967.3,9th,4.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,183272.7,Bachelors,14.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,162350.1,Some-college,9.7,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,172640.7,Bachelors,11.9,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,139548.9,Bachelors,12.3,Married-civ-spouse,Tech-support,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
1.9,Self-emp-inc,235968.5,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.0,0.0,3.2,United-States,>50K
2.0,Private,339766.3,Bachelors,12.9,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
4.1,Private,167751.2,HS-grad,8.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Local-gov,169491.5,Bachelors,13.1,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,151597.1,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.2,Local-gov,259399.7,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Local-gov,180366.3,HS-grad,9.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,130238.3,HS-grad,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
1.0,Private,194224.6,Some-college,9.3,Divorced,Tech-support,Unmarried,White,Female,3.8,0.0,1.8,United-States,>50K
0.0,Private,316051.9,11th,6.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,218202.3,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Self-emp-not-inc,194187.4,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,182938.5,Some-college,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.7,Local-gov,201246.0,HS-grad,9.2,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,328554.7,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.2,0.0,3.3,United-States,>50K
0.0,Private,181881.2,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,202425.6,Some-college,9.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,199799.7,Bachelors,12.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,199039.7,HS-grad,8.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
4.2,Local-gov,339378.2,Bachelors,13.6,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,236075.7,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,2.0,0.0,1.8,United-States,>50K
1.0,Private,174109.2,Bachelors,11.8,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,39528.6,Some-college,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,179460.8,Masters,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,3.0,2.0,United-States,>50K
2.2,Self-emp-inc,189129.4,Bachelors,12.6,Married-civ-spouse,Tech-support,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
1.1,Private,166452.0,Assoc-acdm,11.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
2.0,Private,167067.6,Bachelors,12.1,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1.9,2.1,United-States,>50K
0.9,Private,231183.7,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.3,Private,155772.1,HS-grad,8.5,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,2.1,China,<=50K
0.0,Private,192554.9,HS-grad,9.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Self-emp-not-inc,268511.3,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
2.8,Private,359081.4,HS-grad,8.7,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.8,United-States,<=50K
0.0,Private,111573.6,Some-college,10.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,360610.3,Some-college,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,171466.9,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,338945.5,HS-grad,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,191740.3,Bachelors,13.9,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,109415.3,Bachelors,12.2,Never-married,Prof-specialty,Own-child,White,Female,0.0,2.0,1.8,United-States,<=50K
