age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,178473.2,5th-6th,2.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
1.3,Private,188635.4,Bachelors,9.9,Married-civ-spouse,Tech-support,Husband,White,Male,2.3,0.0,4.8,United-States,>50K
0.0,Private,184710.6,Assoc-acdm,13.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,94323.9,HS-grad,12.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
2.3,Local-gov,87219.3,Bachelors,14.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,71539.4,10th,5.5,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,146029.2,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,125079.0,Some-college,6.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5.2,0.0,2.1,United-States,>50K
1.3,Private,173247.9,Bachelors,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
3.7,Local-gov,151950.9,Bachelors,15.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,136384.8,Some-college,8.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.8,Local-gov,150357.4,Bachelors,11.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,241064.2,HS-grad,9.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
2.4,Private,225845.9,10th,5.3,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,4.3,United-States,<=50K
0.0,Local-gov,243468.3,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.9,1.7,United-States,<=50K
3.5,Federal-gov,130343.4,Bachelors,19.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.4,0.0,3.5,United-States,>50K
2.0,Private,573112.0,5th-6th,2.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.4,Mexico,<=50K
1.6,Private,118914.7,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.5,Private,211512.0,Bachelors,10.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.4,2.0,United-States,>50K
4.7,Local-gov,151444.6,HS-grad,10.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,181980.9,Bachelors,12.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,176007.0,9th,4.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,111071.2,HS-grad,12.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.7,United-States,<=50K
4.1,,168878.7,HS-grad,12.2,Widowed,,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.7,Private,113183.7,Masters,11.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5.2,0.0,3.3,United-States,>50K
1.6,Federal-gov,231957.1,Bachelors,6.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.6,0.0,3.5,United-States,>50K
2.3,Private,288100.0,Some-college,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
2.5,Private,139109.2,Prof-school,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.7,0.0,4.4,United-States,>50K
0.0,Private,158852.1,HS-grad,10.8,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.1,United-States,<=50K
0.0,Private,170936.2,Bachelors,6.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,193798.8,HS-grad,11.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
3.1,Local-gov,81273.8,Bachelors,9.1,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,144964.8,Bachelors,15.4,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.5,United-States,<=50K
1.0,Private,246596.7,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.7,2.0,United-States,>50K
1.0,Local-gov,139312.6,Bachelors,9.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,214537.7,10th,5.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.4,2.1,United-States,<=50K
2.4,Private,261962.5,HS-grad,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,3.7,0.0,2.4,United-States,>50K
1.6,Federal-gov,198028.2,Bachelors,13.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
3.9,Private,161520.6,10th,6.9,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,143630.1,HS-grad,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,290202.2,11th,4.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
1.4,Federal-gov,153942.2,Bachelors,18.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.9,Private,65400.5,Doctorate,16.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.8,0.0,3.0,United-States,>50K
0.9,Private,184111.5,11th,5.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
0.0,Private,131690.6,Bachelors,8.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,192268.9,Some-college,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,178853.4,11th,8.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,170128.9,Some-college,9.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
2.5,State-gov,415346.4,Prof-school,20.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.6,United-States,>50K
6.1,Private,136739.5,Bachelors,8.3,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.3,Local-gov,375595.9,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,248167.9,11th,4.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,222473.9,10th,6.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.4,United-States,<=50K
2.6,Federal-gov,544205.3,Doctorate,19.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.3,0.0,2.7,United-States,>50K
1.6,Local-gov,207496.1,Bachelors,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,256616.1,9th,1.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
3.6,Local-gov,140657.2,9th,5.2,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,3.0,United-States,<=50K
0.8,Private,127139.7,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,>50K
0.0,Local-gov,116594.1,Bachelors,14.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,208524.1,Some-college,13.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.0,Local-gov,125234.7,HS-grad,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.8,Federal-gov,25811.5,Some-college,11.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.6,United-States,>50K
1.4,Private,70440.7,9th,6.5,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,117881.4,11th,3.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Local-gov,78576.5,Some-college,10.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,198003.2,HS-grad,7.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Local-gov,271670.8,Some-college,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
2.7,Self-emp-not-inc,189644.9,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
1.3,Private,316818.3,Bachelors,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,3.3,United-States,>50K
2.6,Private,199560.4,Bachelors,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.4,0.0,2.1,United-States,<=50K
0.0,Local-gov,289964.0,10th,6.1,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.3,United-States,<=50K
2.3,Private,239513.2,HS-grad,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.6,United-States,>50K
2.2,Local-gov,114338.3,Masters,10.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,4.0,0.0,2.4,United-States,>50K
4.2,Private,275323.7,7th-8th,4.7,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,178557.6,HS-grad,6.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Self-emp-inc,253227.0,Bachelors,15.2,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,1.6,South,<=50K
0.0,Local-gov,167516.3,HS-grad,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,115476.7,Bachelors,7.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
1.2,Local-gov,233498.9,Some-college,8.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
2.8,Private,198961.1,Bachelors,16.9,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,2.5,United-States,<=50K
2.1,Federal-gov,399002.1,Bachelors,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4.9,0.0,2.3,United-States,>50K
4.6,Local-gov,82414.5,Assoc-acdm,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
0.5,Private,249281.5,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
3.8,Private,92111.1,HS-grad,10.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.4,United-States,<=50K
0.0,Private,207979.6,HS-grad,8.4,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Local-gov,132242.2,HS-grad,7.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,18893.6,Bachelors,17.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,184353.2,11th,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.8,United-States,<=50K
0.9,Private,294778.9,11th,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.7,Private,183063.7,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.6,Private,200312.3,Bachelors,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.5,United-States,>50K
1.1,Local-gov,203633.3,HS-grad,7.1,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Private,330439.7,Bachelors,14.7,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,235841.4,HS-grad,9.9,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.1,Local-gov,172150.7,Assoc-acdm,16.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.2,United-States,<=50K
2.4,Private,402865.3,Bachelors,15.1,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.3,United-States,>50K
1.2,Self-emp-not-inc,220164.6,HS-grad,5.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
0.8,Self-emp-not-inc,206167.7,10th,7.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.9,United-States,<=50K
0.9,Private,234435.0,HS-grad,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.7,Private,157527.6,HS-grad,8.1,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,35540.0,HS-grad,9.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
3.0,Private,383136.6,Bachelors,19.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.3,1.9,United-States,>50K
4.1,Local-gov,131051.4,HS-grad,16.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
4.0,Private,189153.3,Some-college,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.5,0.0,1.9,United-States,>50K
1.7,Federal-gov,369312.1,Some-college,9.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
3.4,Private,120547.2,Bachelors,14.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
2.8,Federal-gov,180847.2,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.5,United-States,>50K
0.0,Private,154683.1,Some-college,9.2,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,0.9,United-States,<=50K
5.1,Self-emp-inc,194573.9,HS-grad,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
0.0,Private,429750.5,9th,5.3,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,1.6,United-States,<=50K
1.2,Private,454666.6,HS-grad,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.2,3.1,United-States,<=50K
1.3,Private,180656.4,Bachelors,15.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
1.0,Local-gov,80729.6,Assoc-acdm,13.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,180221.1,HS-grad,10.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,190225.5,HS-grad,7.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,138726.0,11th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,107769.5,Bachelors,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
2.0,Federal-gov,177865.8,Some-college,11.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,43170.2,Some-college,11.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.4,United-States,<=50K
1.6,Federal-gov,243511.2,Bachelors,14.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1.8,0.0,2.5,United-States,>50K
6.1,Local-gov,188466.7,HS-grad,12.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,236335.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,93522.8,Bachelors,15.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,181572.4,Bachelors,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.8,Local-gov,264784.5,Bachelors,11.7,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,117962.9,HS-grad,10.6,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,2.2,United-States,<=50K
3.5,Private,189189.3,HS-grad,10.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,158924.7,11th,6.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,,316743.6,Some-college,9.8,Never-married,,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,87940.9,Some-college,6.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
1.7,Federal-gov,221406.7,Some-college,9.1,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,2.6,United-States,>50K
0.0,Local-gov,178984.9,11th,8.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,161800.1,Bachelors,14.9,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,321322.0,HS-grad,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
3.7,Self-emp-not-inc,215060.4,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
4.4,Federal-gov,234864.2,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,4.5,0.0,1.8,United-States,>50K
3.4,Private,240409.9,Bachelors,10.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
2.4,Private,189073.1,Bachelors,15.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.7,0.0,1.5,United-States,>50K
0.0,Private,381871.6,Some-college,11.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,129591.9,HS-grad,10.1,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,152628.4,Bachelors,11.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
1.8,Self-emp-not-inc,217193.9,Bachelors,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.7,2.8,United-States,>50K
3.2,Local-gov,102239.5,HS-grad,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.8,United-States,>50K
0.0,Private,115276.0,Some-college,8.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.6,Local-gov,299352.9,Bachelors,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,71535.3,HS-grad,10.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,258387.4,9th,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.9,2.0,United-States,<=50K
0.0,Private,171751.5,HS-grad,11.4,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,3.5,United-States,<=50K
4.1,Private,95669.9,Doctorate,18.5,Divorced,Prof-specialty,Not-in-family,White,Female,3.7,0.0,3.3,United-States,>50K
3.6,Self-emp-not-inc,242979.6,Bachelors,15.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Private,288661.8,Bachelors,8.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.6,United-States,<=50K
2.0,Self-emp-not-inc,168013.7,Doctorate,20.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.4,0.0,2.6,United-States,>50K
0.7,Private,72118.2,10th,6.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,237169.4,10th,5.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.6,United-States,<=50K
3.7,Local-gov,204551.6,Bachelors,13.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.8,1.5,United-States,>50K
0.0,Private,190043.4,11th,3.9,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,0.5,United-States,<=50K
0.8,Federal-gov,98060.0,Some-college,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,181916.0,HS-grad,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.8,Private,215051.5,Bachelors,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.7,0.0,3.1,United-States,>50K
0.0,Private,189240.1,Bachelors,8.1,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.4,Private,122356.9,HS-grad,11.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
4.7,Local-gov,234088.7,9th,4.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,177415.4,Bachelors,18.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,161462.3,Some-college,8.7,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Local-gov,138839.4,Bachelors,7.5,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.1,Private,126896.6,Bachelors,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,3.3,0.0,1.8,United-States,>50K
1.6,Self-emp-inc,192278.5,Bachelors,17.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.1,0.0,4.2,United-States,>50K
2.0,Private,327911.5,Bachelors,12.5,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.7,United-States,<=50K
4.5,Private,220651.9,HS-grad,7.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.4,United-States,<=50K
2.7,Local-gov,119561.4,Bachelors,13.5,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,98381.5,HS-grad,10.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,330494.3,Bachelors,16.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.2,Local-gov,172735.4,HS-grad,12.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,112207.3,HS-grad,8.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,3.3,United-States,<=50K
1.0,Private,232623.1,Some-college,6.7,Divorced,Tech-support,Unmarried,White,Female,3.0,0.0,0.9,United-States,>50K
0.0,Private,276575.3,11th,6.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,291223.3,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
1.6,Self-emp-not-inc,219653.2,HS-grad,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,164640.6,Some-college,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
1.4,Local-gov,279621.8,HS-grad,9.8,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
0.9,Private,287509.5,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5.0,0.0,4.3,United-States,>50K
0.0,Private,207910.1,11th,7.1,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.2,United-States,<=50K
0.0,Private,214363.8,Some-college,8.1,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,248638.4,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.7,United-States,<=50K
2.9,Private,256698.5,HS-grad,6.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.2,United-States,<=50K
5.0,Local-gov,341547.0,Bachelors,15.9,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,1.3,United-States,<=50K
1.7,Private,199110.4,HS-grad,11.3,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,0.9,United-States,>50K
0.8,Private,189766.2,Bachelors,7.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,33982.8,Some-college,7.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.7,Local-gov,245116.2,Masters,8.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,3.2,2.1,United-States,>50K
2.9,Self-emp-inc,194258.9,Bachelors,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
1.3,Private,154064.0,Assoc-acdm,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.3,United-States,>50K
1.8,Private,173181.9,Bachelors,8.3,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,1.3,2.4,United-States,>50K
0.6,Private,164398.6,HS-grad,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
5.4,Private,123956.4,HS-grad,6.7,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,2.4,China,<=50K
0.0,Private,236166.4,HS-grad,9.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.5,United-States,<=50K
0.0,Self-emp-not-inc,232036.6,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
1.8,Private,279743.2,HS-grad,7.4,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,123235.9,Some-college,10.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,441339.7,Some-college,8.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,195266.7,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,403263.5,HS-grad,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
1.2,Local-gov,161577.3,Bachelors,17.4,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,75920.6,Bachelors,8.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,1.9,1.2,United-States,<=50K
