age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,151587.7,5th-6th,2.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Private,185935.7,Bachelors,13.6,Married-civ-spouse,Tech-support,Husband,White,Male,3.1,0.0,3.3,United-States,>50K
0.0,Private,192744.1,Assoc-acdm,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,118594.8,HS-grad,8.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.1,Local-gov,103413.9,Bachelors,13.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,3.0,United-States,<=50K
0.0,Private,105183.0,10th,5.8,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,111693.9,Bachelors,14.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,178848.0,Some-college,10.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.7,0.0,2.2,United-States,>50K
1.0,Private,207509.7,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
3.1,Local-gov,172755.5,Bachelors,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,118021.3,Some-college,10.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
3.1,Local-gov,168615.0,Bachelors,13.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,173485.5,HS-grad,8.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Private,248888.4,10th,6.4,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,4.0,United-States,<=50K
0.0,Local-gov,235810.1,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,2.1,United-States,<=50K
4.1,Federal-gov,169840.1,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,3.8,United-States,>50K
2.1,Private,356132.9,5th-6th,2.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.8,Mexico,<=50K
1.0,Private,184379.8,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.0,Private,182607.0,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
3.7,Local-gov,128961.8,HS-grad,8.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,179552.2,Bachelors,12.3,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,181593.0,9th,4.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,117977.5,HS-grad,8.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
4.4,,163627.6,HS-grad,8.6,Widowed,,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,112196.0,Masters,14.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.9,0.0,3.2,United-States,>50K
2.2,Federal-gov,205008.6,Bachelors,12.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.8,0.0,2.8,United-States,>50K
2.1,Private,182191.3,Some-college,9.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
3.2,Private,174377.2,Prof-school,15.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,3.1,United-States,>50K
0.0,Private,228534.4,HS-grad,8.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,164764.5,Bachelors,14.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,106768.0,HS-grad,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,104794.2,Bachelors,13.4,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,100124.2,Bachelors,13.2,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,0.9,United-States,<=50K
1.9,Private,186390.0,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.8,3.1,United-States,>50K
0.9,Local-gov,160823.7,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,205408.3,10th,5.5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.0,1.8,United-States,<=50K
1.9,Private,174462.7,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,1.9,United-States,>50K
2.2,Federal-gov,234891.2,Bachelors,13.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
4.4,Private,179596.4,10th,5.4,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,177177.8,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,415662.7,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.8,Federal-gov,193365.8,Bachelors,13.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
1.1,Private,96613.9,Doctorate,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.7,0.0,3.0,United-States,>50K
1.0,Private,169092.3,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
0.0,Private,147835.6,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
0.0,Local-gov,196941.6,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,299538.9,11th,6.5,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,166450.0,Some-college,9.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,State-gov,342450.8,Prof-school,16.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.3,United-States,>50K
4.3,Private,251758.7,Bachelors,13.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Local-gov,317728.1,Bachelors,13.9,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,196935.3,11th,7.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,314472.7,10th,6.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.2,Federal-gov,360760.6,Doctorate,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,2.7,United-States,>50K
2.1,Local-gov,187505.3,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,284371.2,9th,4.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Local-gov,144984.6,9th,4.9,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,106412.5,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Local-gov,121229.3,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,176802.0,Some-college,10.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.0,Local-gov,161221.1,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
3.2,Federal-gov,22344.3,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.1,Private,99629.0,9th,5.1,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,118645.9,11th,7.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,101109.7,Some-college,10.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,247469.3,HS-grad,8.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,198889.5,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Self-emp-not-inc,154805.3,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,294751.0,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,1.9,United-States,>50K
2.1,Private,289893.4,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,2.9,United-States,<=50K
0.0,Local-gov,285878.9,10th,6.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.1,United-States,<=50K
3.0,Private,183061.5,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,4.0,United-States,>50K
2.0,Local-gov,101700.8,Masters,14.3,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.2,0.0,1.9,United-States,>50K
4.2,Private,165283.0,7th-8th,4.2,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,178395.5,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Self-emp-inc,224349.5,Bachelors,13.3,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,2.2,South,<=50K
0.0,Local-gov,181505.6,HS-grad,8.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,114386.7,Bachelors,12.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
1.0,Local-gov,252581.8,Some-college,9.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Private,171053.6,Bachelors,12.9,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.8,Federal-gov,290420.2,Bachelors,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4.3,0.0,2.2,United-States,>50K
3.0,Local-gov,99009.1,Assoc-acdm,11.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.9,Private,374951.5,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
4.0,Private,156241.6,HS-grad,9.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,179029.8,HS-grad,8.7,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,165566.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,37466.5,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,164566.0,11th,7.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Private,168258.4,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,185818.6,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
2.9,Private,171874.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.9,Local-gov,211547.5,HS-grad,8.1,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,318497.2,Bachelors,11.7,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,179023.2,HS-grad,8.5,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,170940.9,Assoc-acdm,10.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,387925.8,Bachelors,12.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,2.0,United-States,>50K
0.9,Self-emp-not-inc,212191.0,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.2,0.0,1.8,United-States,>50K
0.9,Self-emp-not-inc,224319.9,10th,6.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.1,United-States,<=50K
1.0,Private,204235.2,HS-grad,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
4.0,Private,149972.0,HS-grad,9.0,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,44180.9,HS-grad,8.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
3.1,Private,351950.2,Bachelors,14.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
4.4,Local-gov,181554.9,HS-grad,8.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,195872.4,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
1.9,Federal-gov,392493.3,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.2,Private,91764.7,Bachelors,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.9,Federal-gov,171841.1,HS-grad,8.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,142585.4,Some-college,10.0,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
3.7,Self-emp-inc,174303.3,HS-grad,9.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,321947.6,9th,5.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,2.2,United-States,<=50K
1.1,Private,424343.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.2,3.3,United-States,<=50K
1.1,Private,178471.6,Bachelors,14.3,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Local-gov,123575.5,Assoc-acdm,11.1,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,246923.0,HS-grad,8.6,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,215478.7,HS-grad,8.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,149970.5,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,103113.2,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,166511.3,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,35526.2,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Federal-gov,266311.5,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.2,0.0,2.0,United-States,>50K
3.8,Local-gov,158593.9,HS-grad,8.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,254721.9,HS-grad,9.6,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,178751.4,Bachelors,14.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,222211.4,Bachelors,13.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.1,Local-gov,290593.8,Bachelors,11.7,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,174471.6,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
2.8,Private,164455.6,HS-grad,8.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,116211.7,11th,6.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,,253416.3,Some-college,9.1,Never-married,,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,87852.8,Some-college,10.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
1.8,Federal-gov,177306.2,Some-college,10.4,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Local-gov,188958.1,11th,6.5,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,182002.2,Bachelors,12.7,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,356716.0,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
4.2,Self-emp-not-inc,241039.1,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
4.0,Federal-gov,237851.2,HS-grad,8.3,Widowed,Adm-clerical,Not-in-family,White,Female,4.1,0.0,2.2,United-States,>50K
3.7,Private,208941.0,Bachelors,12.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
3.0,Private,172966.5,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.3,0.0,2.1,United-States,>50K
0.0,Private,378728.5,Some-college,9.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,125435.1,HS-grad,8.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,122961.8,Bachelors,12.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Self-emp-not-inc,184046.3,Bachelors,14.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,3.3,United-States,>50K
3.1,Local-gov,160178.0,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,309039.8,Some-college,10.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.9,Local-gov,236411.0,Bachelors,12.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,119268.6,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,248590.0,9th,4.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.0,2.1,United-States,<=50K
0.0,Private,260588.7,HS-grad,9.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,3.1,United-States,<=50K
3.2,Private,176841.5,Doctorate,17.3,Divorced,Prof-specialty,Not-in-family,White,Female,3.9,0.0,3.3,United-States,>50K
3.1,Self-emp-not-inc,211382.6,Bachelors,13.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,253546.2,Bachelors,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.8,Self-emp-not-inc,195783.6,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,3.0,United-States,>50K
1.0,Private,220033.1,10th,5.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,296693.0,10th,6.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
4.1,Local-gov,183386.3,Bachelors,11.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.1,2.2,United-States,>50K
0.0,Private,288067.6,11th,7.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
1.0,Federal-gov,95493.8,Some-college,9.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,197675.7,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Private,176976.8,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.9,0.0,2.8,United-States,>50K
0.0,Private,188265.9,Bachelors,12.5,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,165945.4,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.4,Local-gov,188587.8,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,171124.4,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,169589.4,Some-college,9.2,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,195905.4,Bachelors,13.2,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.8,Private,133569.4,Bachelors,12.6,Married-civ-spouse,Tech-support,Husband,White,Male,2.8,0.0,2.1,United-States,>50K
1.8,Self-emp-inc,233931.4,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.1,0.0,2.8,United-States,>50K
1.8,Private,375042.2,Bachelors,13.4,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
3.6,Private,144666.5,HS-grad,9.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.8,Local-gov,194871.8,Bachelors,13.5,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,164646.3,HS-grad,8.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.8,Local-gov,229410.9,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,195789.6,HS-grad,8.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,133272.0,HS-grad,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Private,185172.1,Some-college,10.6,Divorced,Tech-support,Unmarried,White,Female,3.8,0.0,1.9,United-States,>50K
0.0,Private,316745.2,11th,6.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,203664.0,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
1.8,Self-emp-not-inc,175181.5,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,183428.3,Some-college,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,198705.9,HS-grad,9.7,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Private,322426.3,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.8,0.0,2.7,United-States,>50K
0.0,Private,180871.5,11th,6.7,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,192468.1,Some-college,10.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,197850.2,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,170995.0,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
4.2,Local-gov,370674.5,Bachelors,13.5,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Private,243049.8,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,2.1,0.0,2.1,United-States,>50K
1.1,Private,161210.4,Bachelors,12.7,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,37424.9,Some-college,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,152278.0,Masters,13.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,3.1,2.1,United-States,>50K
2.1,Self-emp-inc,188589.9,Bachelors,12.1,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
1.0,Private,164021.8,Assoc-acdm,12.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.2,Private,176427.6,Bachelors,12.6,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2.1,1.9,United-States,>50K
1.1,Private,244453.7,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.9,Private,155497.6,HS-grad,8.1,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,2.0,China,<=50K
0.0,Private,185907.9,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Self-emp-not-inc,289111.5,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,<=50K
2.8,Private,353683.4,HS-grad,8.7,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.8,United-States,<=50K
0.0,Private,101434.8,Some-college,9.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,308882.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,173342.7,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,333443.4,HS-grad,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,198269.9,Bachelors,13.3,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.2,United-States,>50K
0.0,Private,125896.9,Bachelors,12.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,2.2,2.2,United-States,<=50K
