age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
0.0,Private,143272.8,5th-6th,2.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.1,Private,185300.8,Bachelors,14.6,Married-civ-spouse,Tech-support,Husband,White,Male,3.3,0.0,3.7,United-States,>50K
0.0,Private,207577.7,Assoc-acdm,14.5,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,124885.6,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
2.2,Local-gov,101717.2,Bachelors,15.3,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,97701.1,10th,5.4,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,126845.2,Bachelors,15.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Local-gov,174827.9,Some-college,11.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.3,0.0,2.4,United-States,>50K
1.1,Private,204453.6,Bachelors,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.6,United-States,>50K
3.2,Local-gov,154064.9,Bachelors,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
0.0,Private,127878.3,Some-college,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
3.3,Local-gov,178046.9,Bachelors,14.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,158093.1,HS-grad,8.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
2.7,Private,214864.4,10th,7.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,3.9,United-States,<=50K
0.0,Local-gov,248134.3,Some-college,8.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,2.2,United-States,<=50K
4.3,Federal-gov,177476.8,Bachelors,15.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3.3,0.0,3.5,United-States,>50K
2.3,Private,330757.2,5th-6th,2.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.6,Mexico,<=50K
1.1,Private,207256.1,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.0,Private,162057.1,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
3.2,Local-gov,126308.0,HS-grad,7.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Local-gov,201500.6,Bachelors,11.3,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,177148.6,9th,3.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,122748.2,HS-grad,8.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
4.9,,158495.6,HS-grad,8.1,Widowed,,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Private,104236.9,Masters,14.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.7,0.0,3.6,United-States,>50K
2.4,Federal-gov,232147.6,Bachelors,11.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.4,0.0,2.5,United-States,>50K
2.1,Private,177144.2,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.4,Private,193487.5,Prof-school,16.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,3.2,United-States,>50K
0.0,Private,208962.9,HS-grad,7.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,149720.2,Bachelors,15.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,90196.0,HS-grad,10.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.7,Local-gov,109421.9,Bachelors,14.1,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,96068.4,Bachelors,13.6,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,0.8,United-States,<=50K
1.8,Private,205380.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.6,3.3,United-States,>50K
0.8,Local-gov,159524.2,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,231789.3,10th,4.7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.1,1.5,United-States,<=50K
1.7,Private,156898.8,HS-grad,7.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
2.4,Federal-gov,259083.6,Bachelors,14.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
4.9,Private,193717.9,10th,4.6,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,190838.1,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,455883.3,11th,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
1.5,Federal-gov,207756.5,Bachelors,15.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.2,Private,100182.2,Doctorate,16.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.3,0.0,3.1,United-States,>50K
1.0,Private,148896.8,11th,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.4,United-States,<=50K
0.0,Private,124964.5,Bachelors,15.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,3.5,United-States,<=50K
0.0,Local-gov,219875.9,Some-college,10.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,309782.4,11th,5.7,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,180428.6,Some-college,8.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,State-gov,340545.4,Prof-school,18.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.7,United-States,>50K
4.7,Private,220459.3,Bachelors,14.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.9,Local-gov,279106.2,Bachelors,15.1,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,207506.3,11th,8.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,307804.6,10th,6.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.0,United-States,<=50K
2.4,Federal-gov,326283.9,Doctorate,16.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.3,0.0,2.4,United-States,>50K
2.2,Local-gov,187031.6,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,243643.5,9th,4.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.4,Local-gov,148492.4,9th,4.8,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
1.1,Private,98680.6,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
0.0,Local-gov,131443.4,Bachelors,13.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,166346.9,Some-college,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,159035.7,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,>50K
3.6,Federal-gov,18716.1,Some-college,10.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
2.2,Private,85655.1,9th,5.3,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,114735.3,11th,7.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,100498.7,Some-college,11.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,254749.3,HS-grad,7.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Local-gov,185918.1,Some-college,10.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
2.3,Self-emp-not-inc,163520.7,HS-grad,7.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.3,Private,324455.5,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3.0,0.0,1.6,United-States,>50K
2.4,Private,312941.5,Bachelors,12.9,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,2.7,United-States,<=50K
0.0,Local-gov,242390.7,10th,6.5,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,2.3,United-States,<=50K
3.0,Private,181986.8,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.9,United-States,>50K
2.0,Local-gov,88613.0,Masters,14.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.5,0.0,1.7,United-States,>50K
4.6,Private,151796.6,7th-8th,4.5,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,202130.9,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Self-emp-inc,198434.8,Bachelors,13.9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,2.4,South,<=50K
0.0,Local-gov,181445.1,HS-grad,7.1,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.8,United-States,<=50K
1.2,Local-gov,118347.7,Bachelors,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.9,Local-gov,267326.4,Some-college,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,174078.4,Bachelors,12.8,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
2.4,Federal-gov,243065.6,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4.8,0.0,2.4,United-States,>50K
3.1,Local-gov,93669.2,Assoc-acdm,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.8,Private,376936.8,HS-grad,8.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
3.9,Private,135188.6,HS-grad,11.1,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,170760.1,HS-grad,8.2,Separated,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,139992.9,HS-grad,8.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,32293.8,Bachelors,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,159370.0,11th,7.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.8,Private,148249.0,11th,6.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.3,Private,189533.5,HS-grad,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
2.8,Private,181286.6,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.5,United-States,>50K
0.8,Local-gov,229542.2,HS-grad,6.8,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,288019.1,Bachelors,9.8,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,159892.4,HS-grad,7.7,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Local-gov,148920.7,Assoc-acdm,9.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
2.1,Private,403381.5,Bachelors,10.5,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,1.9,United-States,>50K
0.8,Self-emp-not-inc,224813.4,HS-grad,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,3.5,0.0,1.5,United-States,>50K
0.8,Self-emp-not-inc,189539.1,10th,6.9,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.3,United-States,<=50K
1.0,Private,228817.6,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
4.1,Private,127830.4,HS-grad,9.1,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,44723.8,HS-grad,8.1,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
3.3,Private,373137.9,Bachelors,15.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.3,1.9,United-States,>50K
5.0,Local-gov,200364.7,HS-grad,8.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
3.0,Private,207936.0,Some-college,7.9,Married-civ-spouse,Craft-repair,Husband,White,Male,3.7,0.0,2.0,United-States,>50K
1.8,Federal-gov,425999.2,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.4,Private,87198.2,Bachelors,10.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
2.7,Federal-gov,187109.6,HS-grad,8.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Private,122978.0,Some-college,10.0,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,0.9,United-States,<=50K
3.2,Self-emp-inc,193437.7,HS-grad,10.7,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,326500.9,9th,5.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,2.4,United-States,<=50K
1.2,Private,462326.4,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.4,3.7,United-States,<=50K
1.2,Private,175894.1,Bachelors,16.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.1,Local-gov,128749.7,Assoc-acdm,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,248868.6,HS-grad,8.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,229786.8,HS-grad,8.5,Never-married,Sales,Own-child,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,129428.7,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,88202.0,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Federal-gov,153205.2,Some-college,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,31632.6,Some-college,11.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.2,Federal-gov,293958.9,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3.4,0.0,1.9,United-States,>50K
3.6,Local-gov,144439.8,HS-grad,8.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,287925.8,HS-grad,10.5,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,169709.9,Bachelors,16.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,199581.6,Bachelors,15.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
4.2,Local-gov,314466.0,Bachelors,9.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,182523.1,HS-grad,9.6,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
2.6,Private,164366.6,HS-grad,7.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,118120.7,11th,6.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
0.0,,269381.1,Some-college,7.8,Never-married,,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,80285.0,Some-college,10.5,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.6,United-States,<=50K
1.6,Federal-gov,201323.1,Some-college,10.9,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
0.0,Local-gov,213538.8,11th,5.7,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Local-gov,189970.5,Bachelors,12.2,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,322506.9,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,<=50K
4.4,Self-emp-not-inc,253618.3,11th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
3.9,Federal-gov,204469.1,HS-grad,7.3,Widowed,Adm-clerical,Not-in-family,White,Female,4.2,0.0,2.4,United-States,>50K
3.2,Private,176473.5,Bachelors,12.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.5,United-States,<=50K
3.0,Private,159752.3,Bachelors,14.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.8,0.0,2.3,United-States,>50K
0.0,Private,374449.8,Some-college,7.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,138342.6,HS-grad,7.1,Never-married,Sales,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,130977.6,Bachelors,12.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
1.9,Self-emp-not-inc,196826.7,Bachelors,15.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,3.7,United-States,>50K
3.2,Local-gov,156543.6,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,294302.0,Some-college,10.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
0.8,Local-gov,227022.5,Bachelors,12.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,135166.4,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,210818.6,9th,3.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.1,2.2,United-States,<=50K
0.0,Private,287319.8,HS-grad,9.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,3.3,United-States,<=50K
3.5,Private,180950.8,Doctorate,19.3,Divorced,Prof-specialty,Not-in-family,White,Female,3.8,0.0,3.7,United-States,>50K
3.2,Self-emp-not-inc,207441.5,Bachelors,13.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.7,Private,269941.6,Bachelors,15.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.6,Self-emp-not-inc,194998.5,Doctorate,17.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.4,0.0,3.0,United-States,>50K
1.1,Private,242969.7,10th,4.9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,329712.4,10th,7.2,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
4.2,Local-gov,179011.2,Bachelors,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2.1,2.5,United-States,>50K
0.0,Private,267879.9,11th,7.1,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
1.0,Federal-gov,98091.5,Some-college,8.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,220266.9,HS-grad,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.1,Private,160671.4,Bachelors,12.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2.7,0.0,2.6,United-States,>50K
0.0,Private,195044.4,Bachelors,11.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,172327.1,HS-grad,8.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
4.9,Local-gov,201189.0,9th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,150705.5,Bachelors,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,180115.5,Some-college,8.1,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,218127.1,Bachelors,13.4,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.5,Private,119855.5,Bachelors,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,2.5,0.0,2.3,United-States,>50K
1.6,Self-emp-inc,214491.9,Bachelors,14.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.3,0.0,2.5,United-States,>50K
1.6,Private,423510.6,Bachelors,14.0,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
3.0,Private,129877.3,HS-grad,10.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.6,Local-gov,214218.4,Bachelors,14.3,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,164264.3,HS-grad,8.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
1.6,Local-gov,211088.2,Bachelors,14.1,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.6,Local-gov,216063.0,HS-grad,8.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,131061.1,HS-grad,8.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.8,Private,185992.8,Some-college,11.4,Divorced,Tech-support,Unmarried,White,Female,3.4,0.0,1.8,United-States,>50K
0.0,Private,302981.6,11th,6.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,209239.6,Bachelors,14.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
1.6,Self-emp-not-inc,156222.4,HS-grad,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,177301.2,Some-college,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.2,Local-gov,224286.8,HS-grad,10.9,Divorced,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.2,Private,297841.9,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.5,0.0,2.3,United-States,>50K
0.0,Private,189117.8,11th,6.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,1.1,United-States,<=50K
0.0,Private,182008.9,Some-college,10.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,213240.4,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.7,Private,150550.0,HS-grad,9.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
4.5,Local-gov,418432.1,Bachelors,14.3,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,2.1,United-States,<=50K
2.3,Private,239648.9,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,2.4,United-States,>50K
1.2,Private,147733.6,Bachelors,12.2,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,32189.8,Some-college,8.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.9,Local-gov,136124.5,Masters,13.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,3.2,2.4,United-States,>50K
2.3,Self-emp-inc,189704.2,Bachelors,10.7,Married-civ-spouse,Tech-support,Husband,White,Male,3.7,0.0,2.1,United-States,>50K
0.9,Private,155731.0,Assoc-acdm,14.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.4,Private,192760.5,Bachelors,12.0,Married-civ-spouse,Tech-support,Husband,Black,Male,0.0,2.3,1.9,United-States,>50K
1.2,Private,239314.2,HS-grad,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
3.9,Private,143155.0,HS-grad,6.9,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,2.0,China,<=50K
0.0,Private,192291.8,HS-grad,9.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Self-emp-not-inc,306333.8,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.6,United-States,<=50K
2.4,Private,315834.4,HS-grad,8.3,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,90600.1,Some-college,7.9,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,261563.0,Some-college,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,185081.3,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Local-gov,349309.5,HS-grad,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.2,Local-gov,196753.2,Bachelors,13.7,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,2.4,United-States,>50K
0.0,Private,138058.7,Bachelors,12.1,Never-married,Prof-specialty,Own-child,White,Female,0.0,2.4,2.5,United-States,<=50K
